,timestamp,value,Train/Test
463,2024-03-22,2846.94,Test
464,2024-03-25,2840.62,Test
465,2024-03-26,2848.76,Test
466,2024-03-27,2842.41,Test
467,2024-03-28,2834.52,Test
468,2024-04-02,2835.44,Test
469,2024-04-03,2830.81,Test
470,2024-04-04,2831.47,Test
471,2024-04-05,2825.21,Test
472,2024-04-08,2831.7,Test
473,2024-04-09,2817.97,Test
474,2024-04-10,2817.56,Test
475,2024-04-11,2811.12,Test
476,2024-04-12,2829.89,Test
477,2024-04-15,2831.55,Test
478,2024-04-16,2813.06,Test
479,2024-04-18,2803.31,Test
480,2024-04-19,2799.37,Test
481,2024-04-22,2803.42,Test
482,2024-04-23,2787.06,Test
483,2024-04-24,2785.53,Test
484,2024-04-25,2805.17,Test
485,2024-04-26,2814.85,Test
486,2024-04-29,2800.93,Test
487,2024-04-30,2806.29,Test
488,2024-05-02,2812.76,Test
489,2024-05-03,2814.05,Test
490,2024-05-06,2815.98,Test
491,2024-05-07,2810.54,Test
492,2024-05-08,2799.32,Test
493,2024-05-09,2805.4,Test
494,2024-05-10,2795.97,Test
495,2024-05-13,2799.41,Test
496,2024-05-14,2811.26,Test
497,2024-05-15,2816.25,Test
498,2024-05-16,2822.34,Test
499,2024-05-17,2825.63,Test
500,2024-05-20,2831.86,Test
501,2024-05-21,2828.07,Test
502,2024-05-22,2832.64,Test
503,2024-05-23,2828.37,Test
504,2024-05-24,2829.1,Test
505,2024-05-27,2823.8,Test
506,2024-05-28,2821.47,Test
507,2024-05-29,2806.36,Test
508,2024-05-31,2806.07,Test
509,2024-06-03,2807.9,Test
510,2024-06-04,2813.62,Test
511,2024-06-05,2795.67,Test
512,2024-06-06,2803.1,Test
513,2024-06-07,2802.99,Test
514,2024-06-10,2800.43,Test
515,2024-06-11,2811.18,Test
516,2024-06-12,2820.1,Test
517,2024-06-13,2807.74,Test
518,2024-06-14,2808.27,Test
519,2024-06-17,2807.34,Test
520,2024-06-18,2810.82,Test
521,2024-06-19,2813.06,Test
522,2024-06-20,2818.3,Test
523,2024-06-21,2817.87,Test
524,2024-06-24,2819.35,Test
525,2024-06-25,2813.33,Test
526,2024-06-26,2811.26,Test
527,2024-06-27,2820.84,Test
528,2024-06-28,2829.79,Test
529,2024-07-01,2821.09,Test
530,2024-07-01,2821.09,Test
531,2024-07-02,2814.36,Test
532,2024-07-03,2812.16,Test
533,2024-07-04,2826.12,Test
534,2024-07-05,2813.13,Test
535,2024-07-08,2818.52,Test
536,2024-07-09,2829.09,Test
537,2024-07-10,2823.84,Test
538,2024-07-11,2820.59,Test
539,2024-07-12,2865.01,Test
540,2024-07-15,2883.39,Test
541,2024-07-16,2884.06,Test
542,2024-07-17,2893.38,Test
543,2024-07-18,2901.56,Test
544,2024-07-19,2904.95,Test
545,2024-07-22,2900.5,Test
546,2024-07-23,2902.57,Test
547,2024-07-24,2909.88,Test
548,2024-07-25,2930.62,Test
549,2024-07-26,2956.29,Test
550,2024-07-29,2985.95,Test
551,2024-07-30,2987.41,Test
552,2024-07-31,2987.5,Test
553,2024-08-01,2985.38,Test
554,2024-08-01,2985.38,Test
555,2024-08-02,2972.28,Test
556,2024-08-06,2923.56,Test
557,2024-08-07,2921.3,Test
558,2024-08-08,2930.08,Test
559,2024-08-09,2926.33,Test
560,2024-08-12,2946.26,Test
561,2024-08-13,2951.94,Test
562,2024-08-14,2948.1,Test
563,2024-08-16,2945.1,Test
564,2024-08-19,2951.73,Test
565,2024-08-20,2970.26,Test
566,2024-08-21,2968.62,Test
567,2024-08-22,2967.65,Test
568,2024-08-23,2956.06,Test
569,2024-08-26,2937.96,Test
570,2024-08-27,2932.68,Test
571,2024-08-28,2942.91,Test
572,2024-08-29,2944.47,Test
573,2024-08-30,2944.16,Test
574,2024-09-02,2942.09,Test
575,2024-09-03,2940.82,Test
576,2024-09-04,2942.25,Test
577,2024-09-05,2954.76,Test
578,2024-09-06,2943.58,Test
